order_number,order_amount,country,date,items
4088,68.68,Germany,8/3/2022,38
6039,66.2,Canada,2/27/2022,40
3290,74.55,Denmark,11/23/2022,28
1812,23.97,Canada,2/22/2022,29
7818,81.58,United States,9/3/2022,22
1344,71.29,Denmark,1/14/2022,22
5607,22.83,Germany,10/13/2022,36
2534,46.38,Canada,1/1/2022,10
7235,74.9,Japan,2/27/2022,3
1044,4.67,United States,5/5/2022,40
3345,29.63,Germany,2/19/2022,12
2710,92.42,Denmark,12/11/2022,25
7436,38.21,United States,12/21/2022,8
2108,63.27,Canada,12/12/2022,35
2327,3.46,Canada,12/23/2022,3
2790,25.31,Canada,5/10/2022,35
5414,16.64,Denmark,12/14/2022,17
5711,7.76,United States,8/31/2022,9
1731,70.19,United States,8/8/2022,34
1631,44.75,United States,5/25/2022,4
3699,47.31,Germany,1/3/2022,6
4820,57.08,Canada,3/5/2022,20
2935,27.77,Canada,9/27/2022,11
7841,84.75,Canada,10/22/2022,28
5773,85.81,Canada,6/24/2022,28
5360,15.48,Germany,2/26/2022,10
1867,66.9,United States,7/16/2022,4
1880,66.54,Canada,8/23/2022,38
2817,33.72,United States,8/4/2022,29
2185,15.02,United States,11/11/2022,36
5823,42.31,Denmark,1/31/2022,2
5403,72.45,Canada,4/29/2022,18
3423,96.97,Canada,6/30/2022,34
3035,94.33,United States,1/20/2022,11
3203,45.26,Canada,7/29/2022,33
6524,32.14,United States,3/30/2022,1
3038,35.72,Canada,4/1/2022,12
7214,56.36,Germany,1/1/2022,22
1923,59.21,United States,5/5/2022,37
7030,74.25,United States,8/12/2022,23
4800,98.91,United States,6/18/2022,39
6663,64.67,Canada,9/16/2022,36
1853,58.01,United States,6/29/2022,15
4557,76.44,United States,8/28/2022,30
3543,56.14,United States,3/7/2022,2
2608,43.98,Japan,4/26/2022,36
2292,29.05,Japan,11/15/2022,10
7183,71.85,Denmark,6/13/2022,18
3242,94.9,Canada,4/29/2022,23
1816,97.23,Canada,1/25/2022,15
1171,9.88,Germany,11/24/2022,17
6339,14.44,Canada,5/19/2022,26
7361,39.05,United States,2/18/2022,34
3462,84.74,Canada,8/21/2022,13
2101,72.74,Germany,10/6/2022,4
7514,6.14,Denmark,9/6/2022,1
5266,14.88,Germany,4/30/2022,39
1103,46.66,Germany,10/28/2022,20
6499,33.76,Germany,5/22/2022,35
7822,7.46,Japan,7/17/2022,12
3584,97.6,Canada,10/14/2022,40
6734,43.16,Canada,11/21/2022,38
2099,61.41,Canada,11/27/2022,9
7208,55.57,United States,6/27/2022,14
5327,41.39,United States,8/30/2022,7
2076,2.02,Canada,2/15/2022,2
5295,14.88,Canada,9/8/2022,22
3344,25.08,Canada,6/12/2022,9
4461,37.95,Canada,9/10/2022,17
5482,23.37,Germany,6/11/2022,6
1923,5.71,United States,2/3/2022,6
5492,34.04,Canada,7/30/2022,38
5954,71.47,Canada,1/6/2022,13
6970,52.64,Canada,2/25/2022,23
6018,51.07,Denmark,9/26/2022,20
4109,18.48,Japan,2/2/2022,3
3783,47.91,Denmark,12/23/2022,28
3886,95.61,Canada,2/14/2022,5
7256,39.08,Canada,10/31/2022,27
1608,3.41,Denmark,7/20/2022,35
2091,8.91,Japan,3/10/2022,40
2019,23.74,Canada,1/26/2022,28
4355,10.55,Japan,5/30/2022,34
5294,18.64,Denmark,10/14/2022,2
2474,71.66,Denmark,11/3/2022,7
5994,46.45,Japan,10/5/2022,9
1478,44.52,United States,8/25/2022,6
7646,62.06,United States,10/23/2022,11
5295,11.71,United States,8/31/2022,11
5885,77.0,Canada,11/14/2022,10
3330,72.36,Japan,2/2/2022,10
7783,55.93,Canada,6/4/2022,13
6983,20.5,Canada,9/6/2022,3
3325,77.11,United States,7/3/2022,17
5733,53.62,Canada,5/21/2022,16
6737,17.11,Germany,4/24/2022,33
4291,7.43,United States,10/10/2022,1
6457,4.58,Germany,8/28/2022,8
1276,11.51,Canada,9/12/2022,14
3563,2.8,Germany,12/28/2022,38
7427,11.64,Japan,1/16/2022,11
1289,30.66,Japan,2/7/2022,3
1480,47.32,Japan,8/19/2022,40
2525,10.03,Canada,3/11/2022,32
1303,27.57,United States,8/16/2022,27
7714,23.67,Germany,3/19/2022,23
4148,48.83,Denmark,11/27/2022,1
2340,11.91,Japan,7/2/2022,27
4683,89.44,United States,9/23/2022,39
5307,14.1,Germany,5/27/2022,40
3373,18.05,Canada,5/29/2022,34
2167,45.5,Canada,11/3/2022,18
3898,63.77,Japan,11/22/2022,10
4145,25.31,Germany,6/15/2022,6
7793,35.92,United States,11/17/2022,14
5955,25.89,Japan,10/14/2022,26
2306,62.8,Denmark,4/9/2022,6
4843,27.32,Japan,8/6/2022,22
2656,58.84,United States,7/18/2022,39
1838,56.02,Germany,12/26/2022,32
6663,78.57,Canada,5/12/2022,38
2910,24.32,Denmark,6/4/2022,40
3695,33.82,Germany,3/15/2022,27
2434,75.7,United States,11/8/2022,21
1288,48.52,Germany,11/4/2022,25
4277,31.0,Japan,8/18/2022,9
2613,85.53,Canada,12/3/2022,16
7736,59.18,United States,5/23/2022,12
7389,40.46,Japan,9/4/2022,10
5715,35.87,Denmark,3/20/2022,3
1667,7.01,Canada,9/27/2022,40
1323,4.41,Canada,10/15/2022,25
5997,73.59,United States,9/23/2022,9
7690,11.97,Denmark,1/24/2022,17
3923,40.46,United States,1/13/2022,21
7867,32.05,United States,10/3/2022,15
2353,28.04,Denmark,12/19/2022,5
4207,76.36,United States,7/20/2022,15
4905,72.78,Germany,8/10/2022,10
5368,71.34,Japan,7/31/2022,35
6336,18.93,Japan,12/19/2022,18
2583,3.95,United States,10/17/2022,27
5503,4.41,Canada,12/14/2022,10
5972,93.56,Canada,4/17/2022,4
4909,53.33,Denmark,12/21/2022,28
1855,66.61,United States,9/28/2022,1
4295,34.56,Canada,10/5/2022,17
6142,45.61,Canada,5/13/2022,30
2518,44.55,Canada,11/5/2022,2
6224,82.3,Japan,8/30/2022,22
6806,31.94,United States,4/18/2022,12
5884,80.96,United States,3/29/2022,1
2803,33.27,United States,6/9/2022,36
5247,60.53,United States,8/26/2022,21
3512,73.79,Canada,11/12/2022,3
7228,94.52,United States,9/5/2022,5
6274,6.79,United States,7/4/2022,25
1691,65.01,Canada,6/23/2022,13
3205,73.72,Canada,7/22/2022,8
4490,99.62,United States,9/12/2022,11
1318,87.81,Canada,1/11/2022,8
3273,36.97,Germany,12/23/2022,37
7239,91.69,Germany,6/29/2022,26
5262,43.79,United States,2/17/2022,30
4696,20.97,Denmark,1/24/2022,6
4134,67.51,United States,6/25/2022,11
5633,68.48,Canada,6/17/2022,8
4798,99.71,Canada,9/19/2022,30
7918,45.14,Japan,7/19/2022,25
4897,81.75,Japan,1/21/2022,20
4396,33.48,Canada,1/15/2022,10
4597,18.54,Canada,9/1/2022,21
1679,52.25,United States,8/11/2022,10
3737,59.91,Canada,6/16/2022,34
5070,53.56,Germany,8/17/2022,40
6423,3.68,United States,11/12/2022,23
6901,40.42,Denmark,11/22/2022,39
3491,97.44,United States,11/23/2022,15
5613,96.11,Canada,3/13/2022,34
4126,30.1,Germany,11/12/2022,24
6269,35.57,Germany,9/11/2022,13
5690,41.05,Japan,1/28/2022,33
7383,89.68,Denmark,3/10/2022,26
1059,88.65,Denmark,6/2/2022,36
2932,64.27,United States,10/27/2022,14
2539,88.52,Japan,8/11/2022,38
1128,51.69,United States,3/18/2022,22
4266,22.4,United States,12/13/2022,23
4391,1.26,United States,12/18/2022,23
5521,62.63,United States,11/12/2022,22
2877,52.97,Germany,10/11/2022,39
3317,44.42,United States,2/16/2022,10
6760,80.37,Germany,8/10/2022,22
5141,32.63,Denmark,9/16/2022,4
2521,71.54,United States,7/25/2022,12
2391,96.63,United States,10/21/2022,9
6357,67.75,Canada,10/16/2022,19
1583,83.52,United States,10/5/2022,16
6280,7.0,Canada,5/16/2022,34
1628,8.2,Denmark,5/8/2022,35
7300,27.43,Japan,10/24/2022,19
6510,12.97,Canada,10/27/2022,7
4066,4.05,Germany,11/20/2022,40
2653,40.68,Germany,5/10/2022,40
4452,96.3,Japan,11/24/2022,21
6854,10.51,Japan,12/21/2022,39
5141,77.75,Canada,2/7/2022,12
4625,28.56,Denmark,3/17/2022,17
5733,13.97,United States,6/20/2022,24
4902,98.4,Germany,6/30/2022,26
2326,39.52,Canada,4/4/2022,2
6819,9.29,United States,11/30/2022,18
3338,50.35,Canada,3/22/2022,21
2306,99.46,Canada,3/22/2022,29
6360,87.8,Japan,10/2/2022,2
5188,25.92,Japan,3/17/2022,10
6501,16.18,Germany,9/5/2022,35
4546,93.04,Canada,10/10/2022,20
7470,56.31,Denmark,11/19/2022,23
7283,94.85,Denmark,1/26/2022,5
4861,67.48,United States,10/14/2022,14
5152,9.27,Denmark,6/1/2022,10
3448,50.38,United States,8/17/2022,25
1389,73.39,United States,12/11/2022,38
1608,23.16,Canada,5/10/2022,27
4962,80.91,United States,5/9/2022,1
5520,29.01,Denmark,3/11/2022,3
4794,49.5,United States,10/6/2022,19
4706,75.43,United States,12/28/2022,35
5785,75.77,Japan,4/16/2022,16
4916,78.68,United States,9/8/2022,15
7453,20.04,Denmark,10/18/2022,27
3655,57.68,United States,9/28/2022,13
4007,98.59,Denmark,3/28/2022,9
4079,66.22,United States,12/1/2022,7
3054,23.36,United States,2/25/2022,35
6674,66.51,Germany,6/8/2022,13
2732,87.59,Germany,5/31/2022,36
1085,22.22,United States,10/18/2022,12
1052,89.95,Canada,11/27/2022,40
6308,60.11,Denmark,1/20/2022,9
6381,87.81,Denmark,6/20/2022,13
6740,15.56,United States,8/9/2022,3
3367,89.52,Canada,6/1/2022,2
2679,94.35,Canada,1/11/2022,10
7009,15.81,Canada,7/7/2022,25
7005,51.27,Canada,6/26/2022,24
5506,39.67,Denmark,6/6/2022,9
4266,42.66,United States,7/31/2022,21
4600,95.84,Canada,5/12/2022,37
6699,73.33,Canada,4/9/2022,13
3034,70.47,United States,4/10/2022,7
7215,69.47,Germany,2/25/2022,19
6927,88.11,United States,10/21/2022,35
7181,15.15,United States,6/3/2022,29
1991,45.82,Denmark,10/1/2022,23
2039,25.04,United States,1/7/2022,24
1252,32.87,United States,8/10/2022,18
5512,69.51,Canada,11/16/2022,24
4040,42.37,Japan,11/4/2022,38
3810,91.73,Canada,7/4/2022,14
1282,85.28,United States,11/19/2022,18
1449,49.86,Canada,6/17/2022,30
5127,46.42,Canada,11/17/2022,4
4469,30.34,Canada,8/7/2022,33
4774,73.73,United States,7/25/2022,37
3341,92.64,Denmark,1/18/2022,40
5117,15.99,Denmark,1/15/2022,8
3593,16.78,United States,10/24/2022,17
3435,35.44,Canada,7/1/2022,20
5370,99.66,Canada,11/25/2022,18
4696,60.99,Germany,11/6/2022,3
1588,40.54,United States,2/10/2022,26
2528,55.4,Canada,1/6/2022,19
5928,55.68,Denmark,10/25/2022,36
5211,87.38,Denmark,8/14/2022,36
6920,37.42,United States,10/8/2022,2
7122,36.85,United States,4/23/2022,20
5407,54.1,Canada,4/29/2022,6
4781,39.63,Canada,7/24/2022,28
7199,92.82,Canada,7/17/2022,7
6514,25.91,Germany,11/16/2022,24
6294,85.45,Canada,9/1/2022,29
2906,75.05,United States,8/8/2022,39
5855,45.37,United States,5/28/2022,11
1801,85.53,Germany,5/28/2022,24
4567,47.05,United States,1/25/2022,25
3546,23.57,Canada,7/13/2022,16
6513,23.35,Canada,3/7/2022,18
3333,27.63,Germany,6/22/2022,7
5061,85.0,United States,10/18/2022,26
2768,62.84,Canada,1/27/2022,8
5994,17.97,Germany,1/10/2022,27
